Country,ISO3,2011,2012,2013,2014,2015,2016,2017,2018,2019
Angola,AGO,192,4470,6564,12002,103,51,27,51,39
Burundi,BDI,63,48,0,8,7,16,18,13,0
Benin,BEN,423,285,757,761,53,98,192,886,244
Burkina Faso,BFA,289,803,422,419,99,223,45,1682,115
Botswana,BWA,139,10,1,88,2,2,0,2,0
Central African Republic,CAF,671,67,370,210,123,191,73,29,15
Cote d'Ivoire,CIV,619,152,47,50,45,54,164,397,68
Cameroon,CMR,909,616,774,765,1872,658,710,932,207
Democratic Republic of the Congo,COD,1651,2332,2527,1649,5029,4860,3597,5597,315
Congo,COG,130,249,122,67,1363,304,56,69,34
Comoros,COM,3,0,0,0,0,0,0,0,2
Cabo Verde,CPV,0,0,0,0,0,3,0,0,0
Algeria,DZA,128,55,0,0,62,49,231,287,0
Eritrea,ERI,14,95,49,1,91,82,60,72,0
Ethiopia,ETH,3552,4616,6137,14282,17778,4568,1912,1351,0
Gabon,GAB,1,7,128,42,33,1525,1083,2,6
Ghana,GHA,136,344,306,134,51,455,943,1208,89
Guinea,GIN,20,14,59,216,29,334,596,518,122
Gambia,GMB,0,0,1,1,23,50,1,6,8
Guinea-Bissau,GNB,0,5,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,8,6,8,1254,1683,20,29,1
Kenya,KEN,2462,2380,243,390,112,124,63,823,3
Liberia,LBR,24,4,0,0,436,400,392,3320,94
Lesotho,LSO,0,0,148,4,1,15,1,14,0
Madagascar,MDG,1,3,7,1,6,17,84,23558,46197
Mali,MLI,26,366,306,281,232,109,21,842,109
Mozambique,MOZ,157,135,56,79,421,130,163,379,14
Mauritania,MRT,195,3,7,14,1,17,6,15,48
Mauritius,MUS,0,0,0,0,0,0,0,0,0
Malawi,MWI,21,10,1,4,19,4,4,4,0
Namibia,NAM,103,112,789,899,1052,42,34,27,6
Niger,NER,771,311,786,376,756,770,392,1445,314
Nigeria,NGA,19062,6423,55392,6850,12391,17581,11188,6432,842
Rwanda,RWA,28,79,15,42,1,59,112,63,6
Senegal,SEN,22,53,13,36,58,243,29,13,47
Sierra Leone,SLE,17,38,13,43,136,198,59,55,0
South Sudan,SSD,0,1969,520,74,366,902,487,126,141
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0
Kingdom of Eswatini,SWZ,0,0,0,0,0,1,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0
Chad,TCD,156,153,217,1251,418,168,26,1079,26
Togo,TGO,165,259,313,169,21,153,60,245,44
United Republic of Tanzania,TZA,1798,1127,467,398,434,100,800,386,0
Uganda,UGA,132,720,460,315,466,252,892,2614,218
South Africa,ZAF,155,38,51,143,738,24,208,52,207
Zambia,ZMB,13153,562,1,16,40,5,49,116,65
Zimbabwe,ZWE,2,0,1,66,1,2,16,1,0
Argentina,ARG,3,3,0,1,0,0,3,14,1
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,1,0
Bahamas,BHS,0,0,0,0,0,0,0,0,1
Belize,BLZ,0,0,0,0,0,0,0,0,0
Bolivia (Plurinational State of),BOL,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,2,192,708,214,0,0,10262,21
Barbados,BRB,0,0,0,0,0,0,0,0,0
Canada,CAN,0,9,83,418,196,11,45,29,14
Chile,CHL,0,0,0,0,9,0,0,23,3
Colombia,COL,6,1,1,0,1,0,0,199,20
Costa Rica,CRI,0,0,0,1,0,0,0,0,3
Cuba,CUB,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2,0,0,0,0,0,0,0,0
Ecuador,ECU,22,82,0,0,0,1,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,1,0
Guyana,GUY,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,2,1,0,0,5,1
Nicaragua,NIC,0,0,0,0,0,0,0,0,0
Panama,PAN,4,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,4,0,0,41,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0
Suriname,SUR,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,0,0,0,0,0,0
Uruguay,URY,0,0,0,0,0,0,0,0,0
United States of America,USA,0,55,188,668,208,80,120,372,206
Saint Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),VEN,0,1,0,0,0,1,727,5668,0
Afghanistan,AFG,1384,2671,430,552,1185,641,1511,1899,9
United Arab Emirates,ARE,143,107,310,344,826,215,118,173,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0
Djibouti,DJI,18,0,0,6,30,0,0,0,0
Egypt,EGY,26,241,412,2274,5398,217,23,24,36
Iran (Islamic Republic of),IRN,171,222,127,60,840,82,51,93,0
Iraq,IRQ,15,21,705,1159,1501,27,21,484,14
Jordan,JOR,0,3,119,12,0,0,0,0,0
Kuwait,KWT,82,27,63,0,249,8,14,34,0
Lebanon,LBN,7,9,1760,230,40,44,126,943,0
Libya,LBY,126,325,164,176,87,28,3,1051,0
Morocco,MAR,449,291,61,11,303,4,3,7,0
Oman,OMN,4,3,0,14,13,153,9,0,0
Pakistan,PAK,2676,8048,8030,1370,1117,2806,6780,33248,89
Qatar,QAT,0,165,68,46,26,30,9,2,0
Saudi Arabia,SAU,561,281,253,153,297,106,429,1029,0
Sudan,SDN,5616,8521,2811,676,3585,1767,665,4978,0
Somalia,SOM,73,140,228,989,112,28,171,131,6
Syrian Arab Republic,SYR,2,13,402,594,45,66,738,329,0
Tunisia,TUN,14,48,17,16,19,7,5,12,128
Yemen,YEM,847,2143,571,817,465,143,2101,12617,0
Albania,ALB,0,0,0,0,0,0,12,1466,73
Andorra,AND,0,0,0,0,0,0,0,0,0
Armenia,ARM,0,0,11,13,31,2,1,19,0
Austria,AUT,219,35,79,119,300,28,94,77,25
Azerbaijan,AZE,0,2,164,5,0,0,0,71,98
Belgium,BEL,1163,101,46,75,126,78,367,120,18
Bulgaria,BGR,155,1,14,0,0,1,165,13,0
Bosnia and Herzegovina,BIH,5,0,5,2204,2238,45,27,89,2
Belarus,BLR,51,12,16,65,7,29,1,236,12
Switzerland,CHE,636,61,175,23,35,66,105,51,8
Cyprus,CYP,0,1,0,10,0,0,4,14,0
Czech Republic,CZE,18,21,15,223,8,7,149,218,93
Germany,DEU,1600,167,1781,525,2383,328,936,532,0
Denmark,DNK,84,2,17,29,9,3,4,8,1
Spain,ESP,3508,1210,131,153,55,38,157,225,15
Estonia,EST,7,4,2,0,4,2,1,10,3
Finland,FIN,29,4,2,2,1,5,10,15,3
France,FRA,15214,859,272,267,373,79,518,2913,124
United Kingdom of Great Britain and Northern Ireland,GBR,1083,1903,1900,137,92,571,280,953,43
Georgia,GEO,64,30,7868,3190,430,14,96,2203,1098
Greece,GRC,40,3,2,1,1,0,1067,2193,0
Croatia,HRV,7,3,1,17,218,4,7,23,0
Hungary,HUN,0,1,1,0,0,0,36,14,2
Ireland,IRL,193,104,51,35,13,43,25,91,1
Iceland,ISL,0,0,0,1,0,1,3,0,0
Israel,ISR,46,149,57,3,80,10,16,3122,258
Italy,ITA,5189,607,2256,3286,265,862,5393,2686,165
Kazakhstan,KAZ,30,109,73,317,2340,110,2,576,1516
Kyrgyzstan,KGZ,210,0,0,318,17779,0,5,1100,442
Lithuania,LTU,7,2,35,11,51,22,2,33,9
